,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
Copyright (C) 1991 1992 1993 1994 1997 2001 Free Software Foundation Inc. This file is part of the GNU C Library. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662588275412166,0.0,0.0,0.0,0.0,0.4250758291748069,0.23715532396828368,0.3254818972316637,0.2646405723019989,0.3491465723249045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617660104938545,0.0,0.0,0.0,0.0,0.0,0.0,0
"like the limited copyright duration required by the Constitution, ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617637762252542,0.0,0.0,0.0,0.0,0.758871759555665,0.0,0.0,0.20648788629980536,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2011 Timothy Wall ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Psychological Association, enabling us to offer immediate clearance on registered works. In terms of volume, the Copyright Permissions Center is one of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2011-2013 The OpenSSL Project. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458390143992226,0.0,0.0,0.0,0.0,0.0,0.44199566834109033,0.2465951219138899,0.33843747121333984,0.2751744008871609,0.363044101762569,0.0,0.0,0.0,0.0,0.0,0.0,0.3090883915744742,0.0,0.0,0.16820499077048123,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2011 The Go Authors. All rights reserved. Use of this source code is governed by ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162441047121883,0.0,0.0,0.0,0.0,0.0,0.24950325804698334,0.2784022140621,0.0,0.0,0.0,0.0,0.5680235519191071,0.0,0.0,0.0,0.0,0.34895618326657574,0.0,0.0,0.18990092538468567,0.0,0.0,0.0,0.0,0.0,0.0,0
"These volumes, published by the Copyright Office, contain abbreviated records of registrations and renewals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484025529027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31706875854871497,0.0,0.0,0.0,0.0,0.0,0.0,1
stating that the work might be protected by copyright [17 U.S.C. § 108(a)],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194587336970558,0.0,0.0,0.0,0.0,0.5034213653452684,0.0,0.0,0.2739604217428559,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2007, 2011 Wolfgang Grandegger <wg@grandegger.com>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"archivists alike. For much of the twentieth century, publication without adherence to copyright formalities injected a work into the public ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
will be able to compensate copyright owners each time their works are chosen.” See ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"135 Art. 26, Copyright Law of Japan. Note that Art. 26 is limited to authors of cinematographic works and authors of works reproduced in ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
which was (C) Dominik Brodowski <linux@brodo.de> 2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1994-99 Wired Digital Inc.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright affect digital media business models. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2000-2010 2013-2015 2017 2018 Red Hat Inc. This file is part of elfutils. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662588275412166,0.0,0.0,0.0,0.0,0.4250758291748069,0.23715532396828368,0.3254818972316637,0.2646405723019989,0.3491465723249045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617660104938545,0.0,0.0,0.0,0.0,0.0,0.0,0
"work may be exploited without permission from, and without payment of remuneration to, the copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2008 Wolfram Sang, Pengutronix",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2000, 2001 Ralf Baechle (ralf@gnu.org)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright Office chose to recommend a fairly simple solution:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
expire. Just as the register of copyrighted works maintained by the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617637762252542,0.0,0.0,0.0,0.0,0.758871759555665,0.0,0.0,0.20648788629980536,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2016, 2021, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2008 ARM Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950309777770061,0.6639510158919851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45288760634592434,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2008 Stefan Walter ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2. Copyright’s Evolution ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
contractual or technological means decreases the overall availability of copyrighted works and is likely ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
8 Locating Copyright Owners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1992-2013 Free Software Foundation Inc. Contributed by Ron Guilmette (rfg@netcom.com). Additional changes by David V. Henkel-Wallace (gumby@cygnus.com). ,0.0,0.0,0.0,0.3947316595425756,0.5133407829015718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264696815153531,0.14767778980275412,0.2026791825698481,0.1647929894878589,0.21741529245636895,0.0,0.6026134740768444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007324925083125,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2008 Openismus GmbH ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21156333850456152,0.23606786666869176,0.0,0.26342708353310884,0.0,0.8967665695715479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16102424502979545,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1991 2000 2001 by Lucent Technologies. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767100091345671,0.2659627033480175,0.36501835096964524,0.29678659895663606,0.39155758633799204,0.0,0.5426432398991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814158111269016,0.0,0.0,0.0,0.0,0.0,0.0,0
"procopyright norms.” Ben Depoorter & Sven Vanneste, Norms and Enforcement: The ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 1999 2000 2001 2002 2005 Red Hat Inc. This file is part of elfutils. Written by Ulrich Drepper <drepper@redhat.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964357549337806,0.0,0.0,0.0,0.0,0.3826364463214641,0.21347784127269728,0.2929859285117711,0.23821897456435476,0.3142879329061587,0.0,0.4355584673212861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14561536352497376,0.0,0.0,0.0,0.0,0.0,0.0,0
246 See http://www.fipr.org/copyright/guide/denmark.htm. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2017 Renesas Electronics Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2001-2014 The OpenSSL Project. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458390143992226,0.0,0.0,0.0,0.0,0.0,0.44199566834109033,0.2465951219138899,0.33843747121333984,0.2751744008871609,0.363044101762569,0.0,0.0,0.0,0.0,0.0,0.0,0.3090883915744742,0.0,0.0,0.16820499077048123,0.0,0.0,0.0,0.0,0.0,0.0,0
copyrights in public domain materials. There is also no remedy under,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2010 NetUP Inc.,0.0,0.0,0.0,0.8187380220938433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745122435130727,0.30630788944167775,0.0,0.3418076128592579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20893566473084763,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2007-2020 by David Turner, Robert Wilhelm, and Werner Lemberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767100091345671,0.2659627033480175,0.36501835096964524,0.29678659895663606,0.39155758633799204,0.0,0.5426432398991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814158111269016,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2008-2009 Aryeh Leib Taurog, http://www.aryehleib.com",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2013, 2013, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2011 Texas Instruments, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1997 1999 2004 2006 Free Software Foundation Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"subject, a telephone book was found to be unprotected by copyright because, ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484025529027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31706875854871497,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1999 The OpenLDAP Foundation Redwood City California USA. All Rights Reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267609098536362,0.0,0.0,0.0,0.0,0.0,0.3347367367201211,0.37350794278307703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25477349097954777,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2012 Peter Hurley <peter@hurleysoftware.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2018 Google Inc.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2003-2010 2013 2017 2018 Red Hat Inc. This file is part of elfutils. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662588275412166,0.0,0.0,0.0,0.0,0.4250758291748069,0.23715532396828368,0.3254818972316637,0.2646405723019989,0.3491465723249045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617660104938545,0.0,0.0,0.0,0.0,0.0,0.0,0
"(Norton 1984) (1893), http://www.copyright.com (last visited Feb. 3, 2006).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346102981035153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556734326300721,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1989-1993 The Regents of the University of California. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812177473291529,0.0,0.0,0.0,0.0,0.0,0.38966829822973875,0.21740100274871257,0.29837023959951375,0.24259681302428618,0.3200637188303703,0.0,0.0,0.0,0.0,0.0,0.0,0.5449915289868714,0.0,0.0,0.14829139107467806,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 1998-2003 by Albert Cahalan all rights resered. This file may be used subject to the terms and conditions of the GNU Library General Public License Version ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43460879735931013,0.24247389068745953,0.33278132090617524,0.0,0.0,0.0,0.494719056383704,0.0,0.0,0.0,0.0,0.6078454779617463,0.0,0.0,0.1653938578696171,0.0,0.0,0.0,0.0,0.0,0.0,0
"indication, it will persist as a part of the twenty-first century copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
He disseminated copyrighted works for fun and a kind of glory. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2012 Thomas Langer <thomas.langer@lantiq.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
without one. It may have been distributed with a copyright notice that your ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2014 Traphandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
"monopoly granted to copyright holders. Internationally, the trend seems to be toward fair use laws that ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2011-2013 Eric Dumazet (eric.dumazet@gmail.com),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1997-2003 Yann Dirson <dirson@debian.org> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2002 Adam M. Costello ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"During the ‘copyright term’ (i.e. the period during which a copyright is still valid),",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2001, 2010, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"Univ. of Minn., The opyright Permissions Center, http://www.copyright.umn.edu (last visited Mar. 31, 2006).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318404183463814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438339841562484,0.0,0.0,0.4047922595942121,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright liability). ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"to be determined by a new statutory creation, the Copyright Royalty ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484025529027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31706875854871497,0.0,0.0,0.0,0.0,0.0,0.0,1
REVISION OF THE U.S. COPYRIGHT LAW: 1965 REVISION BILL 42 (Comm. Print 1965). ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright ownership in unprotected portions of software). But see Data Gen. Corp. v.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"decision as a balancing of public and copyright owners' rights.391 Similarly, the European Parliament stated, in ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2012 Red Hat Inc. All rights reserved. Written by Lukas Czerner <lczerner@redhat.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241765938672341,0.0,0.0,0.0,0.0,0.0,0.25271494295150776,0.2819858954748735,0.0,0.3146668078577154,0.0,0.0,0.5753353308569573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19234539019924274,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2010-2012 Hauke Mehrtens <hauke@hauke-m.de>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"the newspaper’s sale of copyrighted text to be retrievable in a database search). So, to a ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2003 Atheros Communications, Inc.,  All Rights Reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2007 Nuova Systems, Inc.  All rights reserved.",0.0,0.0,0.0,0.7065257883668937,0.0,0.0,0.0,0.5850881935814111,0.0,0.0,0.0,0.0,0.0,0.23688893642490189,0.26432682644604893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18029996318529734,0.0,0.0,0.0,0.0,0.0,0.0,0
Consider the situation when four siblings inherit a copyright. Each sibling ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
