,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
“order warning of copyright” on its reproduction order forms. The text to ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2006 Mellanox Technologies. All rights reserved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680012706360634,0.0,0.0,0.0,0.0,0.0,0.3041607422394873,0.34055474124757773,0.0,0.3858468838012241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22979325850946172,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright is largely a private right. Therefore, copyright owners may ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24392555570257343,0.0,0.0,0.0,0.0,0.9697939591867907,0.0,1
"public free use of functional but unpatented objects, otherwise-available copyright",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
recording is likely to encompass a number of different copyrights: in the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2013 Jozsef Kadlecsik <kadlec@blackhole.kfki.hu>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
must be taken as the definitive example of copyright’s new ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
why the friction caused by copyright law all but guarantees that our AI ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
"public domain works are copyrighted, in addition to any particular",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2015-2016 Nexvision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
• Fair Use Doctrine: Part IV discusses another set of limitations on copyright lawóthe privilege of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
archives asserting copyright ownership to public domain materials in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 Ross Anderson Eli Biham Lars Knudsen. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2000-2002 2004 2005 2011 2012 Niels MÃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2013 Red Hat, Inc. All Rights Reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680012706360634,0.0,0.0,0.0,0.0,0.0,0.3041607422394873,0.34055474124757773,0.0,0.3858468838012241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22979325850946172,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1994-2008 Carnegie Mellon University. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
(C) Copyright Randy Dunlap 2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117866736048196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234522692222515,0.5234522692222515,0.0,0.0,0.0,0.0,0.0,0.0,0.44522521540036397,0.48977278793048035,0.0,0.0,0
"19-26 (2003), available at http://www.copyright.gov/1201/2003/comments/021.pdf; Pamela Samuelson, Intellectual Property and the Digital ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818214880135156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491208234193348,0.0,0.0,0.29533283286421774,0.0,0.0,0.0,0.0,0.0,0.0,1
"many similar international laws do not provide exceptions for fair use and first sale, copyright holders ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
power and control over their own copyrights. As for the subject of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright (c) 2002 Michael C. Toren <mct@toren.net> Modified by Charles E. Campbell Distributed under the GNU General Public License. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295438106573724,0.3307884087804771,0.0,0.3747816760910252,0.0,0.0,0.6639144625827438,0.0,0.0,0.0,0.0,0.41500833333045445,0.0,0.0,0.22320331249056233,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1997-2001 2003-2013 Free Software Foundation Inc. ,0.0,0.0,0.0,0.49514242848682066,0.6292044161327617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33854526708962557,0.18952675316579978,0.259088190353623,0.2147328997332166,0.2807328140882001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12788537321530344,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2010 Texas Instruments Incorporated. http://www.ti.com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2015-2017 Pengutronix, Lucas Stach <kernel@pengutronix.de>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699834303308358,0.3917860804858589,0.5355821534599956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264362198405118,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2014-2016 Zi Shen Lim <zlim.lnx@gmail.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2005 2012 Oracle and or its affiliates. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44283540261446513,0.0,0.0,0.0,0.0,0.0,0.3507628174562373,0.1963664667217732,0.268438263512973,0.22248226229383575,0.2908640066615561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469827961888355,0.0,0.1325005492059259,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2005-2011 Sebastien Martini <seb@dbzteam.org> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
© 1994-2002 Kevin E. Martin och aeb ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699834303308358,0.3917860804858589,0.5355821534599956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264362198405118,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1998 Netscape Communications Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"of a lamp may not be protected by copyright, but a sculpture incorporated ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027931167640345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40765400057661716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13705037080343838,0.0,0.0,0.0,0.0,0.0,0.0,1
"commentator put it, to “deaden the effectiveness of the copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright property of CompuServe Incorporated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1995-1997 2002 2004 2007 2010 2011 Free Software Foundation Inc. This file is part of the GNU C Library. Written by Ulrich Drepper <drepper@gnu.org> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978051016383598,0.0,0.0,0.0,0.0,0.38241875623309046,0.21408831333439762,0.2926645064675634,0.24256102926573167,0.31711414701007584,0.0,0.4296895650505679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445857059479655,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1998-2021 Marti Maria Saguer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"copyright law and advocate for changes, but they are uniquely well informed and ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"217. James Grimmelmann, Copyright for Literate Robots, 101 IOWA L. REV. 657, 659 (2016). ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2016 Freescale Semiconductor, Inc.",0.0,0.0,0.0,0.8115949152317963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27745715327346854,0.3106559654761015,0.0,0.3519717146620904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20961871304636837,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) ST-Ericsson 2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2010, 2018, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"own the copyright in the recording, what they can do with that recording ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"exhaustion of copyright for tangible goods,149 it does not seem to for digital works.150 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"leaving the work in the public domain), then there are no copyright constraints on digitization—although other laws may be relevant (see Chapter 9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
question of whether the first sale doctrine as enacted in the U.S. Copyright Act applies to digitally distributed ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Greek Copyright Act prohibits the circumvention of effective technological protection ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2001, 2002 Andy Grover <andrew.grover@intel.com>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2003 Duke University ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Exclusive licenses are a bit of a misnomer. In the Copyright Act, the granting ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2019, Red Hat, Inc. and/or its affiliates. DO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354250900168716,0.26359460469344803,0.0,0.29865141925551114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684842032957355,0.0,0.17786351444153242,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1997 1998 2000 Free Software Foundation Inc. This file is part of the GNU C Library. Contributed by Mark Kettenis <kettenis@phys.uva.nl> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978051016383598,0.0,0.0,0.0,0.0,0.38241875623309046,0.21408831333439762,0.2926645064675634,0.24256102926573167,0.31711414701007584,0.0,0.4296895650505679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445857059479655,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1997, 2001, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"(c) Copyright Taligent, Inc. 1996 - 1997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829590519898274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825566274772237,0.0,0.0,0.0,0.0,0.0,0.0,0.6224618982604245,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 1997, 1999 Jakub Jelinek (jj@ultra.linux.cz)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
In no case does copyright protection for an original work of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2002, 2003, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1997 Dan Malek (dmalek@jlc.net).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"found in the Copyright Office. Although it is not mandatory, it is possible ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"construed by reference to U.S. law, exact photographic reproductions onto color transparencies and CD-ROMs of old paintings lack sufficient originality to merit copyright protection because “a photograph which is no more than a copy of the work of another as",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
of the work. The procedures for locating the copyright owner of a published ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
protection under copyright law as discussed in Part I and is also reflected in the four requirements of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright that has limited rigor and predictive value.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2005 Gerhard Haering <gh@ghaering.de> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
 The users of copyrighted works similarly have choices—perhaps ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
foreign copyrights.6 The Copyright Office also ignores the Twin Books,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
take advantage of the continued compliance of the majority of the population. The copyright regime’s subjects are divided by a technological ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684825679755466,0.0,0.0,0.0,0.0,0.9213436068372957,0.0,0.0,0.12388121422632874,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2008-2009 Silicon Graphics, Inc.  All Rights Reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2008 Embedded Alley Solutions, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 1999 by David Beattie ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35636184417176886,0.3990019051731221,0.0,0.0,0.0,0.0,0.8008235125865713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26923115974051104,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright-related rights in his work Ö without the permission of the copyright owner.î268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
the case either because existing copyright law does not explicitly apply ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2012 Dmitry Matveev <me@dmitrymatveev.co.uk> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2001, 2002, 2003, 2005, 2007, 2009, 2010, 2011 Red Hat, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) Copyright IBM Corp. 1999-2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26514622556814804,0.0,0.0,0.0,0.0,0.0,0.0,0.519478584578059,0.4725761476893297,0.0,0.0,0.0,0.0,0.0,0.0,0.43096885169885013,0.5007765097648135,0.0,0.0,0.0,0.0,0
